,"81","0.58","0.58","81","0.62","0.62","81","0.57","0.57","81","0.62","0.62","81","0.64","0.64","81","0.62","0.62","81","0.57","0.57","81","0.75","0.75","81","0.53","0.53","81","0.68","0.68","81","0.9090909090909091","0.45112781954887216","81","0.9242424242424242","0.45864661654135336","81","1","0.49624060150375937","81","0.7121212121212122","0.3533834586466165","81","0.7424242424242424","0.3684210526315789","81","0.8333333333333334","0.41353383458646614","81","0.9848484848484849","0.48872180451127817","81","0.8636363636363636","0.42857142857142855","81","0.9393939393939394","0.46616541353383456","81","0.5606060606060606","0.2781954887218045","81","0.84","0.28","81","0.76","0.25333333333333335","81","1.32","0.44","81","1.2","0.4","81","0.82","0.2733333333333333","81","0.98","0.32666666666666666","81","0.94","0.31333333333333335","81","1.02","0.34","81","0.74","0.24666666666666667","81","0.84","0.28","81","1.2","0.3","81","0.925","0.23125"
,"82","0.84","0.84","82","0.64","0.64","82","0.55","0.55","82","0.64","0.64","82","0.82","0.82","82","0.6","0.6","82","0.56","0.56","82","0.68","0.68","82","0.69","0.69","82","0.78","0.78","82","0.7727272727272727","0.38345864661654133","82","0.7121212121212122","0.3533834586466165","82","0.696969696969697","0.3458646616541353","82","0.8636363636363636","0.42857142857142855","82","0.8333333333333334","0.41353383458646614","82","0.8787878787878788","0.43609022556390975","82","0.9242424242424242","0.45864661654135336","82","0.8333333333333334","0.41353383458646614","82","0.9242424242424242","0.45864661654135336","82","0.7424242424242424","0.3684210526315789","82","1","0.3333333333333333","82","0.82","0.2733333333333333","82","1","0.3333333333333333","82","0.94","0.31333333333333335","82","1.1","0.36666666666666664","82","1.12","0.37333333333333335","82","1.06","0.35333333333333333","82","0.98","0.32666666666666666","82","0.9","0.3","82","0.78","0.26","82","1.3","0.325","82","1.05","0.2625"
,"83","0.79","0.79","83","0.61","0.61","83","0.53","0.53","83","0.56","0.56","83","0.73","0.73","83","0.63","0.63","83","0.56","0.56","83","0.72","0.72","83","0.61","0.61","83","0.6","0.6","83","0.9393939393939394","0.46616541353383456","83","0.9545454545454546","0.47368421052631576","83","0.7878787878787878","0.39097744360902253","83","0.8636363636363636","0.42857142857142855","83","0.8636363636363636","0.42857142857142855","83","1","0.49624060150375937","83","0.9848484848484849","0.48872180451127817","83","0.8333333333333334","0.41353383458646614","83","1.1363636363636365","0.5639097744360902","83","0.6515151515151515","0.3233082706766917","83","1.16","0.38666666666666666","83","0.96","0.32","83","1.04","0.3466666666666667","83","1.04","0.3466666666666667","83","1.24","0.41333333333333333","83","1.04","0.3466666666666667","83","1.08","0.36","83","1.1","0.36666666666666664","83","0.92","0.30666666666666664","83","0.6","0.2","83","1.25","0.3125","83","0.975","0.24375"
,"84","0.73","0.73","84","0.61","0.61","84","0.6","0.6","84","0.63","0.63","84","0.7","0.7","84","0.61","0.61","84","0.61","0.61","84","0.69","0.69","84","0.58","0.58","84","0.75","0.75","84","0.7727272727272727","0.38345864661654133","84","0.7424242424242424","0.3684210526315789","84","1.0303030303030303","0.5112781954887218","84","0.8181818181818182","0.40601503759398494","84","0.803030303030303","0.39849624060150374","84","1.0757575757575757","0.5338345864661654","84","0.8181818181818182","0.40601503759398494","84","1","0.49624060150375937","84","0.8939393939393939","0.44360902255639095","84","0.8787878787878788","0.43609022556390975","84","0.86","0.2866666666666667","84","0.8","0.26666666666666666","84","1.14","0.38","84","0.88","0.29333333333333333","84","0.94","0.31333333333333335","84","0.98","0.32666666666666666","84","1.16","0.38666666666666666","84","1.06","0.35333333333333333","84","1.02","0.34","84","0.76","0.25333333333333335","84","1.125","0.28125","84","1.025","0.25625"
,"85","0.64","0.64","85","0.61","0.61","85","0.49","0.49","85","0.66","0.66","85","0.6","0.6","85","0.67","0.67","85","0.65","0.65","85","0.75","0.75","85","0.55","0.55","85","0.61","0.61","85","0.7575757575757576","0.37593984962406013","85","0.696969696969697","0.3458646616541353","85","0.9696969696969697","0.48120300751879697","85","0.8333333333333334","0.41353383458646614","85","0.7878787878787878","0.39097744360902253","85","1","0.49624060150375937","85","0.7272727272727273","0.3609022556390977","85","0.9696969696969697","0.48120300751879697","85","0.9696969696969697","0.48120300751879697","85","0.8333333333333334","0.41353383458646614","85","0.72","0.24","85","1.1","0.36666666666666664","85","1.12","0.37333333333333335","85","1.08","0.36","85","0.92","0.30666666666666664","85","0.92","0.30666666666666664","85","1.06","0.35333333333333333","85","1.18","0.3933333333333333","85","0.88","0.29333333333333333","85","1","0.3333333333333333","85","1.15","0.2875","85","1.1","0.275"
,"86","0.57","0.57","86","0.66","0.66","86","0.58","0.58","86","0.57","0.57","86","0.61","0.61","86","0.59","0.59","86","0.5","0.5","86","0.67","0.67","86","0.5","0.5","86","0.63","0.63","86","0.7727272727272727","0.38345864661654133","86","0.7727272727272727","0.38345864661654133","86","0.9848484848484849","0.48872180451127817","86","0.8484848484848485","0.42105263157894735","86","0.7727272727272727","0.38345864661654133","86","1.1818181818181819","0.5864661654135338","86","0.6818181818181818","0.3383458646616541","86","1.0909090909090908","0.5413533834586466","86","0.8484848484848485","0.42105263157894735","86","0.9090909090909091","0.45112781954887216","86","1.08","0.36","86","1.16","0.38666666666666666","86","0.88","0.29333333333333333","86","1.18","0.3933333333333333","86","0.78","0.26","86","0.94","0.31333333333333335","86","0.8","0.26666666666666666","86","0.82","0.2733333333333333","86","0.94","0.31333333333333335","86","0.94","0.31333333333333335","86","1.025","0.25625","86","1","0.25"
,"87","0.57","0.57","87","0.65","0.65","87","0.6","0.6","87","0.64","0.64","87","0.71","0.71","87","0.59","0.59","87","0.58","0.58","87","0.76","0.76","87","0.71","0.71","87","0.5","0.5","87","0.8636363636363636","0.42857142857142855","87","0.7424242424242424","0.3684210526315789","87","0.8636363636363636","0.42857142857142855","87","0.7575757575757576","0.37593984962406013","87","0.7727272727272727","0.38345864661654133","87","0.9848484848484849","0.48872180451127817","87","0.9545454545454546","0.47368421052631576","87","1.0303030303030303","0.5112781954887218","87","1.0454545454545454","0.518796992481203","87","0.7121212121212122","0.3533834586466165","87","1.06","0.35333333333333333","87","0.98","0.32666666666666666","87","0.86","0.2866666666666667","87","1.04","0.3466666666666667","87","1.06","0.35333333333333333","87","0.84","0.28","87","0.8","0.26666666666666666","87","0.9","0.3","87","1.14","0.38","87","1.06","0.35333333333333333","87","0.975","0.24375","87","0.95","0.2375"
,"88","0.67","0.67","88","0.62","0.62","88","0.68","0.68","88","0.66","0.66","88","0.67","0.67","88","0.55","0.55","88","0.67","0.67","88","0.6","0.6","88","0.62","0.62","88","0.58","0.58","88","0.8484848484848485","0.42105263157894735","88","0.803030303030303","0.39849624060150374","88","1.0151515151515151","0.5037593984962406","88","0.8181818181818182","0.40601503759398494","88","0.8636363636363636","0.42857142857142855","88","0.7727272727272727","0.38345864661654133","88","1.0151515151515151","0.5037593984962406","88","0.8333333333333334","0.41353383458646614","88","0.9090909090909091","0.45112781954887216","88","0.7727272727272727","0.38345864661654133","88","1.06","0.35333333333333333","88","0.84","0.28","88","0.9","0.3","88","1.12","0.37333333333333335","88","0.84","0.28","88","0.9","0.3","88","1.1","0.36666666666666664","88","1.1","0.36666666666666664","88","0.82","0.2733333333333333","88","1.02","0.34","88","1","0.25","88","1.1","0.275"
,"89","0.58","0.58","89","0.62","0.62","89","0.59","0.59","89","0.73","0.73","89","0.62","0.62","89","0.63","0.63","89","0.59","0.59","89","0.72","0.72","89","0.6","0.6","89","0.6","0.6","89","0.9393939393939394","0.46616541353383456","89","0.8181818181818182","0.40601503759398494","89","0.9393939393939394","0.46616541353383456","89","0.7424242424242424","0.3684210526315789","89","0.7121212121212122","0.3533834586466165","89","0.8181818181818182","0.40601503759398494","89","1.0151515151515151","0.5037593984962406","89","0.8636363636363636","0.42857142857142855","89","0.8636363636363636","0.42857142857142855","89","0.6666666666666666","0.3308270676691729","89","0.98","0.32666666666666666","89","0.9","0.3","89","1.02","0.34","89","0.88","0.29333333333333333","89","1.08","0.36","89","1","0.3333333333333333","89","0.9","0.3","89","0.94","0.31333333333333335","89","0.82","0.2733333333333333","89","0.9","0.3","89","0.875","0.21875","89","0.95","0.2375"
,"90","0.57","0.57","90","0.71","0.71","90","0.67","0.67","90","0.78","0.78","90","0.78","0.78","90","0.57","0.57","90","0.63","0.63","90","0.63","0.63","90","0.64","0.64","90","0.61","0.61","90","0.9545454545454546","0.47368421052631576","90","0.8333333333333334","0.41353383458646614","90","0.9393939393939394","0.46616541353383456","90","0.8484848484848485","0.42105263157894735","90","0.8636363636363636","0.42857142857142855","90","0.8939393939393939","0.44360902255639095","90","0.7424242424242424","0.3684210526315789","90","0.8636363636363636","0.42857142857142855","90","0.7272727272727273","0.3609022556390977","90","1.121212121212121","0.556390977443609","90","1.12","0.37333333333333335","90","0.88","0.29333333333333333","90","0.92","0.30666666666666664","90","1.04","0.3466666666666667","90","0.98","0.32666666666666666","90","0.98","0.32666666666666666","90","0.92","0.30666666666666664","90","1.12","0.37333333333333335","90","0.7","0.23333333333333334","90","0.96","0.32","90","0.85","0.2125","90","0.925","0.23125"
,"91","0.63","0.63","91","0.68","0.68","91","0.67","0.67","91","0.72","0.72","91","0.72","0.72","91","0.63","0.63","91","0.54","0.54","91","0.67","0.67","91","0.69","0.69","91","0.6","0.6","91","0.9848484848484849","0.48872180451127817","91","0.8787878787878788","0.43609022556390975","91","0.803030303030303","0.39849624060150374","91","0.8181818181818182","0.40601503759398494","91","0.803030303030303","0.39849624060150374","91","0.9242424242424242","0.45864661654135336","91","0.8333333333333334","0.41353383458646614","91","0.9242424242424242","0.45864661654135336","91","1","0.49624060150375937","91","0.8939393939393939","0.44360902255639095","91","0.96","0.32","91","0.9","0.3","91","0.92","0.30666666666666664","91","0.86","0.2866666666666667","91","0.86","0.2866666666666667","91","0.98","0.32666666666666666","91","0.92","0.30666666666666664","91","0.94","0.31333333333333335","91","0.72","0.24","91","0.84","0.28","91","0.875","0.21875","91","0.85","0.2125"
,"92","0.61","0.61","92","0.59","0.59","92","0.7","0.7","92","0.68","0.68","92","0.76","0.76","92","0.62","0.62","92","0.65","0.65","92","0.66","0.66","92","0.67","0.67","92","0.67","0.67","92","0.9393939393939394","0.46616541353383456","92","0.803030303030303","0.39849624060150374","92","0.8636363636363636","0.42857142857142855","92","0.9090909090909091","0.45112781954887216","92","0.8484848484848485","0.42105263157894735","92","0.8787878787878788","0.43609022556390975","92","0.9696969696969697","0.48120300751879697","92","0.9545454545454546","0.47368421052631576","92","0.9090909090909091","0.45112781954887216","92","0.6818181818181818","0.3383458646616541","92","1.08","0.36","92","0.88","0.29333333333333333","92","0.86","0.2866666666666667","92","0.9","0.3","92","0.9","0.3","92","0.92","0.30666666666666664","92","0.94","0.31333333333333335","92","0.98","0.32666666666666666","92","1.14","0.38","92","1.4","0.4666666666666667","92","1.15","0.2875","92","0.675","0.16875"
,"93","0.62","0.62","93","0.52","0.52","93","0.61","0.61","93","0.58","0.58","93","0.62","0.62","93","0.7","0.7","93","0.69","0.69","93","0.61","0.61","93","0.57","0.57","93","0.56","0.56","93","1.0151515151515151","0.5037593984962406","93","0.7878787878787878","0.39097744360902253","93","0.9848484848484849","0.48872180451127817","93","0.7272727272727273","0.3609022556390977","93","0.7878787878787878","0.39097744360902253","93","0.8636363636363636","0.42857142857142855","93","0.8181818181818182","0.40601503759398494","93","0.9090909090909091","0.45112781954887216","93","0.7727272727272727","0.38345864661654133","93","0.9090909090909091","0.45112781954887216","93","1.32","0.44","93","0.94","0.31333333333333335","93","1.06","0.35333333333333333","93","0.94","0.31333333333333335","93","1","0.3333333333333333","93","1.34","0.44666666666666666","93","1.06","0.35333333333333333","93","0.8","0.26666666666666666","93","0.92","0.30666666666666664","93","1.2","0.4","93","0.85","0.2125","93","0.925","0.23125"
,"94","0.55","0.55","94","0.61","0.61","94","0.65","0.65","94","0.65","0.65","94","0.58","0.58","94","0.68","0.68","94","0.61","0.61","94","0.66","0.66","94","0.66","0.66","94","0.67","0.67","94","0.9393939393939394","0.46616541353383456","94","0.8939393939393939","0.44360902255639095","94","1.1818181818181819","0.5864661654135338","94","0.9242424242424242","0.45864661654135336","94","0.7727272727272727","0.38345864661654133","94","1","0.49624060150375937","94","0.9242424242424242","0.45864661654135336","94","1.0303030303030303","0.5112781954887218","94","0.9848484848484849","0.48872180451127817","94","0.803030303030303","0.39849624060150374","94","0.74","0.24666666666666667","94","0.92","0.30666666666666664","94","1.16","0.38666666666666666","94","0.9","0.3","94","1.02","0.34","94","1.06","0.35333333333333333","94","1.1","0.36666666666666664","94","0.86","0.2866666666666667","94","0.82","0.2733333333333333","94","1.22","0.4066666666666667","94","1.05","0.2625","94","1.125","0.28125"
,"95","0.64","0.64","95","0.7","0.7","95","0.71","0.71","95","0.59","0.59","95","0.76","0.76","95","0.61","0.61","95","0.59","0.59","95","0.69","0.69","95","0.63","0.63","95","0.65","0.65","95","1.0606060606060606","0.5263157894736842","95","1.0303030303030303","0.5112781954887218","95","0.803030303030303","0.39849624060150374","95","0.803030303030303","0.39849624060150374","95","0.7121212121212122","0.3533834586466165","95","1","0.49624060150375937","95","0.9696969696969697","0.48120300751879697","95","0.9848484848484849","0.48872180451127817","95","1.0151515151515151","0.5037593984962406","95","0.9696969696969697","0.48120300751879697","95","0.86","0.2866666666666667","95","1.08","0.36","95","1.06","0.35333333333333333","95","0.86","0.2866666666666667","95","1.14","0.38","95","0.98","0.32666666666666666","95","1.02","0.34","95","0.98","0.32666666666666666","95","0.78","0.26","95","1.16","0.38666666666666666","95","0.975","0.24375","95","0.925","0.23125"
,"96","0.63","0.63","96","0.66","0.66","96","0.76","0.76","96","0.65","0.65","96","0.61","0.61","96","0.55","0.55","96","0.72","0.72","96","0.74","0.74","96","0.6","0.6","96","0.69","0.69","96","1.1666666666666667","0.5789473684210527","96","0.9393939393939394","0.46616541353383456","96","0.8939393939393939","0.44360902255639095","96","0.8333333333333334","0.41353383458646614","96","0.7272727272727273","0.3609022556390977","96","0.9545454545454546","0.47368421052631576","96","0.9545454545454546","0.47368421052631576","96","0.9393939393939394","0.46616541353383456","96","1","0.49624060150375937","96","0.7878787878787878","0.39097744360902253","96","0.94","0.31333333333333335","96","0.88","0.29333333333333333","96","1.06","0.35333333333333333","96","1.06","0.35333333333333333","96","1.2","0.4","96","1","0.3333333333333333","96","0.98","0.32666666666666666","96","0.86","0.2866666666666667","96","1.1","0.36666666666666664","96","0.84","0.28","96","1","0.25","96","0.975","0.24375"
