"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"15","200","1","2","10","1.0606060606060606","0.5263157894736842"
"13","200","1","2","37","0.803030303030303","0.39849624060150374"
"11","200","1","2","472","0.9242424242424242","0.45864661654135336"
"14","200","1","2","37","0.8787878787878788","0.43609022556390975"
"10","200","1","1","475","0.65","0.65"
"15","200","1","2","11","0.7727272727272727","0.38345864661654133"
"13","200","1","2","38","0.9090909090909091","0.45112781954887216"
"12","200","1","2","376","0.6212121212121212","0.3082706766917293"
"14","200","1","2","38","0.8636363636363636","0.42857142857142855"
"13","200","1","2","39","0.8636363636363636","0.42857142857142855"
"15","200","1","2","12","0.8636363636363636","0.42857142857142855"
"11","200","1","2","473","0.8484848484848485","0.42105263157894735"
"10","200","1","1","476","0.68","0.68"
"12","200","1","2","377","0.8333333333333334","0.41353383458646614"
"13","200","1","2","40","0.9090909090909091","0.45112781954887216"
"14","200","1","2","39","0.9696969696969697","0.48120300751879697"
"15","200","1","2","13","0.8636363636363636","0.42857142857142855"
"13","200","1","2","41","0.9393939393939394","0.46616541353383456"
"15","200","1","2","14","0.8484848484848485","0.42105263157894735"
"11","200","1","2","474","0.9848484848484849","0.48872180451127817"
"14","200","1","2","40","1.0151515151515151","0.5037593984962406"
"10","200","1","1","477","0.61","0.61"
"13","200","1","2","42","0.8484848484848485","0.42105263157894735"
"15","200","1","2","15","0.9696969696969697","0.48120300751879697"
"12","200","1","2","378","0.9545454545454546","0.47368421052631576"
"14","200","1","2","41","1","0.49624060150375937"
"15","200","1","2","16","0.8333333333333334","0.41353383458646614"
"13","200","1","2","43","0.8636363636363636","0.42857142857142855"
"11","200","1","2","475","0.9696969696969697","0.48120300751879697"
"10","200","1","1","478","0.65","0.65"
"14","200","1","2","42","0.9696969696969697","0.48120300751879697"
"12","200","1","2","379","0.9242424242424242","0.45864661654135336"
"13","200","1","2","44","0.7575757575757576","0.37593984962406013"
"15","200","1","2","17","0.9848484848484849","0.48872180451127817"
"11","200","1","2","476","1.0151515151515151","0.5037593984962406"
"14","200","1","2","43","0.8181818181818182","0.40601503759398494"
"13","200","1","2","45","0.8636363636363636","0.42857142857142855"
"10","200","1","1","479","0.63","0.63"
"15","200","1","2","18","1","0.49624060150375937"
"14","200","1","2","44","0.6818181818181818","0.3383458646616541"
"13","200","1","2","46","0.8636363636363636","0.42857142857142855"
"12","200","1","2","380","0.9545454545454546","0.47368421052631576"
"15","200","1","2","19","1.0454545454545454","0.518796992481203"
"11","200","1","2","477","1.0303030303030303","0.5112781954887218"
"13","200","1","2","47","0.8939393939393939","0.44360902255639095"
"14","200","1","2","45","0.803030303030303","0.39849624060150374"
"10","200","1","1","480","0.64","0.64"
"15","200","1","2","20","1.0606060606060606","0.5263157894736842"
"13","200","1","2","48","0.8939393939393939","0.44360902255639095"
"12","200","1","2","381","0.9242424242424242","0.45864661654135336"
"14","200","1","2","46","0.8939393939393939","0.44360902255639095"
"15","200","1","2","21","0.8484848484848485","0.42105263157894735"
"13","200","1","2","49","0.9393939393939394","0.46616541353383456"
"11","200","1","2","478","0.9545454545454546","0.47368421052631576"
"14","200","1","2","47","0.8484848484848485","0.42105263157894735"
"10","200","1","1","481","0.71","0.71"
"15","200","1","2","22","0.9545454545454546","0.47368421052631576"
"13","200","1","2","50","0.696969696969697","0.3458646616541353"
"12","200","1","2","382","0.9545454545454546","0.47368421052631576"
"14","200","1","2","48","0.8636363636363636","0.42857142857142855"
"15","200","1","2","23","0.8333333333333334","0.41353383458646614"
"13","200","1","2","51","0.7727272727272727","0.38345864661654133"
"14","200","1","2","49","0.9090909090909091","0.45112781954887216"
"11","200","1","2","479","0.8484848484848485","0.42105263157894735"
"10","200","1","1","482","0.54","0.54"
"15","200","1","2","24","0.9393939393939394","0.46616541353383456"
"12","200","1","2","383","1.0303030303030303","0.5112781954887218"
"13","200","1","2","52","0.7727272727272727","0.38345864661654133"
"14","200","1","2","50","0.7878787878787878","0.39097744360902253"
"14","200","1","2","51","0.8636363636363636","0.42857142857142855"
"15","200","1","2","25","0.9545454545454546","0.47368421052631576"
"13","200","1","2","53","0.7424242424242424","0.3684210526315789"
"11","200","1","2","480","0.9696969696969697","0.48120300751879697"
"10","200","1","1","483","0.62","0.62"
"14","200","1","2","52","0.803030303030303","0.39849624060150374"
"15","200","1","2","26","0.9545454545454546","0.47368421052631576"
"12","200","1","2","384","0.7878787878787878","0.39097744360902253"
"13","200","1","2","54","0.9545454545454546","0.47368421052631576"
"14","200","1","2","53","0.8636363636363636","0.42857142857142855"
"15","200","1","2","27","0.8333333333333334","0.41353383458646614"
"11","200","1","2","481","0.8181818181818182","0.40601503759398494"
"13","200","1","2","55","0.9090909090909091","0.45112781954887216"
"10","200","1","1","484","0.6","0.6"
"14","200","1","2","54","0.7424242424242424","0.3684210526315789"
"15","200","1","2","28","0.8333333333333334","0.41353383458646614"
"12","200","1","2","385","0.7878787878787878","0.39097744360902253"
"14","200","1","2","55","1","0.49624060150375937"
"13","200","1","2","56","1","0.49624060150375937"
"15","200","1","2","29","0.8333333333333334","0.41353383458646614"
"11","200","1","2","482","1.1666666666666667","0.5789473684210527"
"14","200","1","2","56","0.803030303030303","0.39849624060150374"
"10","200","1","1","485","0.64","0.64"
"13","200","1","2","57","0.8636363636363636","0.42857142857142855"
"12","200","1","2","386","0.8181818181818182","0.40601503759398494"
"15","200","1","2","30","1.0303030303030303","0.5112781954887218"
"14","200","1","2","57","1.106060606060606","0.5488721804511278"
"13","200","1","2","58","0.8939393939393939","0.44360902255639095"
"11","200","1","2","483","0.9393939393939394","0.46616541353383456"
"15","200","1","2","31","0.9545454545454546","0.47368421052631576"
"10","200","1","1","486","0.68","0.68"
"14","200","1","2","58","0.8484848484848485","0.42105263157894735"
"13","200","1","2","59","0.6515151515151515","0.3233082706766917"
"12","200","1","2","387","0.8636363636363636","0.42857142857142855"
"15","200","1","2","32","0.9242424242424242","0.45864661654135336"
"14","200","1","2","59","0.8636363636363636","0.42857142857142855"
"13","200","1","2","60","0.8484848484848485","0.42105263157894735"
"11","200","1","2","484","0.8181818181818182","0.40601503759398494"
"10","200","1","1","487","0.69","0.69"
"14","200","1","2","60","0.5909090909090909","0.2932330827067669"
"12","200","1","2","388","0.8181818181818182","0.40601503759398494"
"13","200","1","2","61","0.7727272727272727","0.38345864661654133"
"15","200","1","2","33","1.0151515151515151","0.5037593984962406"
"14","200","1","2","61","0.9545454545454546","0.47368421052631576"
"11","200","1","2","485","1.0151515151515151","0.5037593984962406"
"13","200","1","2","62","1.0151515151515151","0.5037593984962406"
"15","200","1","2","34","0.9242424242424242","0.45864661654135336"
"10","200","1","1","488","0.61","0.61"
"14","200","1","2","62","0.8333333333333334","0.41353383458646614"
"11","200","1","2","486","0.8333333333333334","0.41353383458646614"
"15","200","1","2","35","0.6515151515151515","0.3233082706766917"
"13","200","1","2","63","1.0757575757575757","0.5338345864661654"
"10","200","1","1","489","0.71","0.71"
"14","200","1","2","63","0.8787878787878788","0.43609022556390975"
"12","200","1","2","389","0.8181818181818182","0.40601503759398494"
"15","200","1","2","36","0.8636363636363636","0.42857142857142855"
"13","200","1","2","64","0.9696969696969697","0.48120300751879697"
"11","200","1","2","487","0.8181818181818182","0.40601503759398494"
"14","200","1","2","64","0.7121212121212122","0.3533834586466165"
"15","200","1","2","37","0.8636363636363636","0.42857142857142855"
"13","200","1","2","65","0.803030303030303","0.39849624060150374"
"14","200","1","2","65","0.8636363636363636","0.42857142857142855"
"10","200","1","1","490","0.63","0.63"
"12","200","1","2","390","0.9242424242424242","0.45864661654135336"
"15","200","1","2","38","0.8787878787878788","0.43609022556390975"
"11","200","1","2","488","0.8636363636363636","0.42857142857142855"
"15","200","1","2","39","0.8787878787878788","0.43609022556390975"
"13","200","1","2","66","0.9242424242424242","0.45864661654135336"
"14","200","1","2","66","0.8333333333333334","0.41353383458646614"
"15","200","1","2","40","0.8636363636363636","0.42857142857142855"
"14","200","1","2","67","0.803030303030303","0.39849624060150374"
"12","200","1","2","391","1.1363636363636365","0.5639097744360902"
"11","200","1","2","489","0.6666666666666666","0.3308270676691729"
"13","200","1","2","67","0.803030303030303","0.39849624060150374"
"10","200","1","1","491","0.74","0.74"
"15","200","1","2","41","0.8181818181818182","0.40601503759398494"
"14","200","1","2","68","0.8181818181818182","0.40601503759398494"
"13","200","1","2","68","0.7272727272727273","0.3609022556390977"
"15","200","1","2","42","0.7727272727272727","0.38345864661654133"
"14","200","1","2","69","0.8181818181818182","0.40601503759398494"
"13","200","1","2","69","0.803030303030303","0.39849624060150374"
"12","200","1","2","392","0.9393939393939394","0.46616541353383456"
"10","200","1","1","492","0.54","0.54"
"11","200","1","2","490","0.9242424242424242","0.45864661654135336"
"14","200","1","2","70","0.8787878787878788","0.43609022556390975"
"15","200","1","2","43","0.8181818181818182","0.40601503759398494"
"13","200","1","2","70","0.8484848484848485","0.42105263157894735"
"15","200","1","2","44","0.8636363636363636","0.42857142857142855"
"14","200","1","2","71","0.8484848484848485","0.42105263157894735"
"12","200","1","2","393","1.1666666666666667","0.5789473684210527"
"10","200","1","1","493","0.61","0.61"
"11","200","1","2","491","1","0.49624060150375937"
"14","200","1","2","72","0.9545454545454546","0.47368421052631576"
"15","200","1","2","45","0.8181818181818182","0.40601503759398494"
"13","200","1","2","71","0.8939393939393939","0.44360902255639095"
"14","200","1","2","73","0.8787878787878788","0.43609022556390975"
"15","200","1","2","46","0.7878787878787878","0.39097744360902253"
"12","200","1","2","394","0.9848484848484849","0.48872180451127817"
"13","200","1","2","72","0.8333333333333334","0.41353383458646614"
"10","200","1","1","494","0.61","0.61"
"11","200","1","2","492","1.0303030303030303","0.5112781954887218"
"14","200","1","2","74","0.8787878787878788","0.43609022556390975"
"15","200","1","2","47","0.8333333333333334","0.41353383458646614"
"13","200","1","2","73","0.8939393939393939","0.44360902255639095"
"14","200","1","2","75","0.9090909090909091","0.45112781954887216"
"15","200","1","2","48","0.7575757575757576","0.37593984962406013"
"10","200","1","1","495","0.65","0.65"
"12","200","1","2","395","0.9242424242424242","0.45864661654135336"
"14","200","1","2","76","1.0454545454545454","0.518796992481203"
"13","200","1","2","74","0.7424242424242424","0.3684210526315789"
"11","200","1","2","493","0.8636363636363636","0.42857142857142855"
"15","200","1","2","49","0.9242424242424242","0.45864661654135336"
"14","200","1","2","77","0.8333333333333334","0.41353383458646614"
"13","200","1","2","75","0.6818181818181818","0.3383458646616541"
"10","200","1","1","496","0.64","0.64"
"12","200","1","2","396","1","0.49624060150375937"
"15","200","1","2","50","1.0757575757575757","0.5338345864661654"
"14","200","1","2","78","1.0606060606060606","0.5263157894736842"
"13","200","1","2","76","0.7272727272727273","0.3609022556390977"
"11","200","1","2","494","1.0454545454545454","0.518796992481203"
"10","200","1","1","497","0.69","0.69"
"14","200","1","2","79","0.7878787878787878","0.39097744360902253"
"15","200","1","2","51","0.8333333333333334","0.41353383458646614"
"13","200","1","2","77","0.9242424242424242","0.45864661654135336"
"14","200","1","2","80","0.8181818181818182","0.40601503759398494"
"15","200","1","2","52","0.7272727272727273","0.3609022556390977"
"12","200","1","2","397","1.0757575757575757","0.5338345864661654"
"11","200","1","2","495","0.8484848484848485","0.42105263157894735"
"13","200","1","2","78","0.8636363636363636","0.42857142857142855"
"10","200","1","1","498","0.58","0.58"
"14","200","1","2","81","0.7121212121212122","0.3533834586466165"
"15","200","1","2","53","0.7424242424242424","0.3684210526315789"
"13","200","1","2","79","0.9090909090909091","0.45112781954887216"
"12","200","1","2","398","0.8636363636363636","0.42857142857142855"
"11","200","1","2","496","0.8484848484848485","0.42105263157894735"
"14","200","1","2","82","0.8636363636363636","0.42857142857142855"
"13","200","1","2","80","0.7575757575757576","0.37593984962406013"
"15","200","1","2","54","0.8787878787878788","0.43609022556390975"
"10","200","1","1","499","0.65","0.65"
"14","200","1","2","83","0.8636363636363636","0.42857142857142855"
"13","200","1","2","81","1","0.49624060150375937"
"15","200","1","2","55","0.9848484848484849","0.48872180451127817"
"11","200","1","2","497","0.8181818181818182","0.40601503759398494"
"14","200","1","2","84","0.8181818181818182","0.40601503759398494"
"13","200","1","2","82","0.696969696969697","0.3458646616541353"
"10","200","1","1","500","0.59","0.59"
"14","200","1","2","85","0.8333333333333334","0.41353383458646614"
"15","200","1","2","56","0.9090909090909091","0.45112781954887216"
"11","200","1","2","498","0.7575757575757576","0.37593984962406013"
"13","200","1","2","83","0.7878787878787878","0.39097744360902253"
"14","200","1","2","86","0.8484848484848485","0.42105263157894735"
"15","200","1","2","57","0.8636363636363636","0.42857142857142855"
"16","200","1","2","0","0","0"
"14","200","1","2","87","0.7575757575757576","0.37593984962406013"
"15","200","1","2","58","1.0606060606060606","0.5263157894736842"
"13","200","1","2","84","1.0303030303030303","0.5112781954887218"
"16","200","1","2","1","0.7727272727272727","0.38345864661654133"
"11","200","1","2","499","0.8636363636363636","0.42857142857142855"
"13","200","1","2","85","0.9696969696969697","0.48120300751879697"
"14","200","1","2","88","0.8181818181818182","0.40601503759398494"
"15","200","1","2","59","0.8484848484848485","0.42105263157894735"
"16","200","1","2","2","0.8484848484848485","0.42105263157894735"
"16","200","1","2","3","0.7575757575757576","0.37593984962406013"
"13","200","1","2","86","0.9848484848484849","0.48872180451127817"
"14","200","1","2","89","0.7424242424242424","0.3684210526315789"
"15","200","1","2","60","0.9090909090909091","0.45112781954887216"
"11","200","1","2","500","0.9090909090909091","0.45112781954887216"
"16","200","1","2","4","0.7272727272727273","0.3609022556390977"
"13","200","1","2","87","0.8636363636363636","0.42857142857142855"
"14","200","1","2","90","0.8484848484848485","0.42105263157894735"
"15","200","1","2","61","0.9848484848484849","0.48872180451127817"
"16","200","1","2","5","0.8333333333333334","0.41353383458646614"
"12","200","1","2","399","0.9242424242424242","0.45864661654135336"
"13","200","1","2","88","1.0151515151515151","0.5037593984962406"
"14","200","1","2","91","0.8181818181818182","0.40601503759398494"
"15","200","1","2","62","0.8333333333333334","0.41353383458646614"
"17","200","1","2","0","0","0"
"16","200","1","2","6","0.8939393939393939","0.44360902255639095"
"14","200","1","2","92","0.9090909090909091","0.45112781954887216"
"13","200","1","2","89","0.9393939393939394","0.46616541353383456"
"15","200","1","2","63","0.8787878787878788","0.43609022556390975"
"17","200","1","2","1","0.7878787878787878","0.39097744360902253"
"16","200","1","2","7","0.8484848484848485","0.42105263157894735"
"12","200","1","2","400","0.8181818181818182","0.40601503759398494"
"14","200","1","2","93","0.7272727272727273","0.3609022556390977"
"13","200","1","2","90","0.9393939393939394","0.46616541353383456"
"15","200","1","2","64","0.7727272727272727","0.38345864661654133"
